company,contribution_pct
CHINA UNITED NETWORK COMMUNICATION,0.0012
CHINA XD ELECTRIC LTD A,0.0012
CHINA XLX FERTILISER LTD,0.0012
CHINA YOURAN DAIRY GROUP LTD,0.0012
CHINASOFT INTERNATIONAL LTD,0.0012
CHIPMOS TECHNOLOGIES INC,0.0012
TELECOM EGYPT,0.0012
ASMEDIA TECHNOLOGY INC,0.0012
CHOLAMANDALAM FINANCIAL HOLDINGS L,0.0012
CHONGQING CHANGAN AUTOMOBILE LTD A,0.0012
CHONGQING RURAL COMMERCIAL BANK LT,0.0012
VOLTAMP TRANSFORMERS LTD,0.0012
TECHWING INC,0.0012
CHINA STATE CONSTRUCTION INTERNATI,0.0012
CHINA STATE CONSTRUCTION ENGINEERI,0.0012
CHINA SOUTHERN AIRLINES LTD A,0.0012
CHINA NORTHERN RARE EARTH (GROUP),0.0012
CHINA MERCHANTS ENERGY SHIPPING LT,0.0012
CHINA MERCHANTS SECURITIES LTD A,0.0012
CHINA MINSHENG BANKING CORP LTD A,0.0012
CHINA NATIONAL CHEMICAL ENGINEERIN,0.0012
TERA YATIRIM MENKUL DEGERLER A.S.,0.0012
CHINA NATIONAL NUCLEAR POWER LTD A,0.0012
CHINA NONFERROUS MINING CORPORATIO,0.0012
CHINA PETROCHEMICAL DEVELOPMENT CO,0.0012
RIPLEY CORPORATION CORP SA,0.0012
CHINA PETROLEUM & CHEMICAL CORP A,0.0012
VODAFONE QATAR,0.0012
CHINA POWER INTERNATIONAL DEVELOPM,0.0012
CHINA RAILWAY GROUP LTD A,0.0012
CHINA RESOURCES PHARMACEUTICAL GRO,0.0012
CHINA RISUN GROUP LTD,0.0012
CHINA SECURITIES LTD A,0.0012
VOLTRONIC POWER TECHNOLOGY CORP,0.0012
CHUNG-HSIN ELECTRIC & MACHINERY MF,0.0012
COLBUN MACHICURA SA,0.0012
CIA SANEAMENTO DO PARANA UNITS,0.0012
WALSIN TECHNOLOGY CORP,0.0012
CLEANAWAY LTD,0.0012
CLOBOT LTD,0.0012
TANCO HOLDINGS,0.0012
TAMBANG BATUBARA BUKIT ASAM,0.0012
CLP CASH,0.0012
TALAAT MOUSTAFA GROUP,0.0012
CNPC CAPITAL LTD A,0.0012
WANHUA CHEMICAL GROUP LTD A,0.0012
AREIT INC,0.0012
COGNA EDUCACAO SA,0.0012
TAIWAN SPECIALITY CHEMICALS CORP,0.0012
TAIWAN SHIN KONG SECURITY LTD,0.0012
TAIWAN HON CHUAN ENTERPRISE LTD,0.0012
TAIWAN HIGH SPEED RAIL CORP,0.0012
TAIWAN GLASS INDUSTRY CORP,0.0012
TAIWAN FERTILIZER LTD,0.0012
TATA CHEMICALS LTD,0.0012
TATA COMMUNICATIONS LTD,0.0012
TATA ELXSI LTD,0.0012
VUKILE PROPERTY REIT LTD,0.0012
CIA SANEAMENTO PREF,0.0012
CICT MOBILE COMMUNICATION TECHNOLO,0.0012
CIMC ENRIC HOLDINGS LTD,0.0012
ASCENTAGE PHARMA GROUP INTERNATION,0.0012
TD POWER SYSTEMS LTD,0.0012
TCL ELECTRONICS HOLDINGS LTD,0.0012
TBEA LTD A,0.0012
CITY UNION BANK LTD,0.0012
TATA INVESTMENT CORPORATION LTD,0.0012
TAV HAVALIMANLARI HOLDING A,0.0012
CJ CHEILJEDANG CORP,0.0012
TATUNG,0.0012
CJ CORP,0.0012
TATA TECHNOLOGIES LTD,0.0012
CJ LOGISTICS CORP,0.0012
ARVIND LTD,0.0012
TELKOM SOC LTD SA,0.0012
SHANXI XINGHUACUN FEN WINE FACTORY,0.0012
GOLDSUN BUILDING MATERIALS LTD,0.0012
PATRIA INVESTMENTS LTD CLASS A,0.0012
PEGASUS HAVA TASIMACILIGI A,0.0012
PEARLABYSS CORP,0.0012
INVERSIONES ARGOS SA,0.0012
INVERSIONES LA CONSTRUCCION SA,0.0012
IOI PROPERTIES GROUP,0.0012
PAVILION REAL ESTATE INVESTMENT TR,0.0012
PASIFIK EURASIA LOJISTIK DIS TICAR,0.0012
ISU SPECIALTY CHEMICAL LTD,0.0012
IQIYI ADS REPRESENTING CLASS A IN,0.0012
IRB BRASIL RESSEGUROS SA,0.0012
IRB INFRASTRUCTURE DEVELOPERS LTD,0.0012
PARKSYSTEMS CORP,0.0012
PARKIN COMPANY,0.0012
IRPC NON-VOTING DR PCL,0.0012
INSPUR ELECTRONIC INFORMATION INDU,0.0012
PEOPLE&TECHNOLOGY INC,0.0012
PEPCO GROUP NV,0.0012
INNOCARE PHARMA LTD,0.0012
INNER MONGOLIA YILI INDUSTRIAL GRO,0.0012
INNER MONGOLIA XINGYE SILVER&TIN M,0.0012
INNER MONGOLIA BAOTOU STEEL UNION,0.0012
PERUSAHAAN GAS NEGARA,0.0012
PETKIM PETROKIMYA HOLDING A,0.0012
PETRINDO JAYA KREASI,0.0012
PETROCHINA LTD A,0.0012
PETRONAS DAGANGAN,0.0012
INDRAPRASTHA GAS LTD,0.0012
INDORAMA VENTURES NON-VOTING DR PC,0.0012
PETROSEA,0.0012
INDIAN ENERGY EXCHANGE LTDINARY,0.0012
INDIAMART INTERMESH LTD,0.0012
PARADE TECHNOLOGIES LTD,0.0012
ITC HOTELS LTD,0.0012
KAJARIA CERAMICS LTD,0.0012
JOLLIBEE FOODS CORP,0.0012
JINDAL SAW LTD,0.0012
ORION CORP,0.0012
JINKOSOLAR HOLDING ADR REP LTD,0.0012
JOHANNESBURG STOCK EXCHANGE LTD,0.0012
ORIENT SEMICONDUCTOR ELECTRONICS L,0.0012
ORIENT SECURITIES LTD A,0.0012
ORBIA ADVANCE CORP SA DE CV,0.0012
ITEQ CORP,0.0012
ORASCOM CONSTRUCTION PLC,0.0012
JOYY ADR INC,0.0012
ORACLE FINANCIAL SERVICES SOFTWARE,0.0012
JUBILANT PHARMOVA LTD,0.0012
OPTIMA BANK S.A. SA,0.0012
JUSUNG ENGINEERING LTD,0.0012
JINAN ACETATE CHEMICAL LTD,0.0012
JIANGXI COPPER LTD A,0.0012
JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.0012
JIANGSU HENGLI HYDRAULIC LTD A,0.0012
JIANGSU EASTERN SHENGHONG LTD A,0.0012
JHSF PARTICIPACOES SA,0.0012
JG SUMMIT HOLDINGS INC CLASS B,0.0012
OSCOTEC INC,0.0012
OSOTSPA PCL NON-VOTING DR,0.0012
JAPFA COMFEED INDONESIA,0.0012
PABRIK KERTAS TJIWI KIMIA,0.0012
JAMJOOM PHARMA,0.0012
JAIPRAKASH POWER VENTURES LTD,0.0012
JADWA REIT SAUDI FUND UNITS,0.0012
J.B. CHEMICALS AND PHARMACEUTICALS,0.0012
PAN JIT INTERNATIONAL INC,0.0012
PAN OCEAN LTD,0.0012
PG ELECTROPLAST LTD,0.0012
INDAH KIAT PULP & PAPER,0.0012
INARI AMERTRON,0.0012
HUATAI SECURITIES LTD A,0.0012
HUA XIA BANK LTD A,0.0012
HUADONG MEDICINE LTD A,0.0012
HUAGONG TECH LTD A,0.0012
PREMIER ENERGIES LTD,0.0012
HUAKU DEVELOPMENT LTD,0.0012
HUANENG POWER INTERNATIONAL INC A,0.0012
HUAYU AUTOMOTIVE SYSTEMS LTD A,0.0012
PHARMARESEARCH LTD,0.0012
POYA LTD,0.0012
HUGEL INC,0.0012
HUMAN SOFT,0.0012
HUNDSUN TECHNOLOGIES INC A,0.0012
POWER CONSTRUCTION CORPORATION OF,0.0012
POWER AND WATER UTILITY COMPANY FO,0.0012
PRESIDENT SECURITIES CORP,0.0012
HTC CORP,0.0012
HPSP LTD,0.0012
PRIMAX ELECTRONICS LTD,0.0012
HOTEL SHILLA LTDINARY SHARES KOREA,0.0012
HONEYWELL AUTOMATION INDIA LTD,0.0012
HOME PRODUCT CENTER NON-VOTING DR,0.0012
HOME FIRST FINANCE INDIA LTD,0.0012
HL MANDO CORP,0.0012
HKD CASH,0.0012
PSK INC,0.0012
HIWIN TECHNOLOGIES CORP,0.0012
HITHINK ROYALFLUSH INFORMATION NET,0.0012
PT SUMBER ALFARIA TRIJAYA,0.0012
HINDUSTAN COPPER LTD,0.0012
HIMADRI SPECIALITY CHEMICAL LTD,0.0012
HIGHWEALTH CONSTRUCTION CORP,0.0012
POU CHEN CORP,0.0012
HUTCHMED (CHINA) LTD,0.0012
POSTAL SAVINGS BANK OF CHINA LTD A,0.0012
PIRAMAL PHARMA LTD,0.0012
PHILIP MORRIS,0.0012
PHOENIX SILICON INTERNATIONAL CORP,0.0012
PHP CASH,0.0012
ILJIN MATERIALS,0.0012
PICK N PAY STORES LTD,0.0012
ILJIN ELECTRIC LTD,0.0012
IJM CORPORATION,0.0012
IIFL FINANCE LTD,0.0012
PING AN HEALTHCARE AND TECHNOLOGY,0.0012
IGUATEMI UNIT SA,0.0012
IGB REITS UNITS TRUST,0.0012
IFLYTEK LTD A,0.0012
PIOTECH INC A,0.0012
IDR CASH,0.0012
IBF FINANCIAL HOLDINGS LTD SHA,0.0012
POSCO DX COMPANY LTD,0.0012
PNB HOUSING FINANCE LTD,0.0012
HYUNDAI WIA CORP,0.0012
HYUNDAI MARINE & FIRE INSURANCE LT,0.0012
POLY PPTY GROUP LTD,0.0012
HYUNDAI ELEVATOR LTD,0.0012
PONY AI INC,0.0012
HYUNDAI DEPARTMENT STORE LTD,0.0012
POONAWALLA FINCORP LTD,0.0012
POONGSANORATION CORP,0.0012
HYPROP INVS LTD,0.0012
HYPERMARCAS SA,0.0012
HYOSUNG TNC CORP,0.0012
PORTO SEGURO SA,0.0012
HYOSUNG CORP,0.0012
JYP ENTERTAINMENT CORPORATION CORP,0.0012
KALBE FARMA,0.0012
HEXAWARE TECHNOLOGIES LTD,0.0012
NATURA COSMETICOS SA,0.0012
LUZHOU LAO JIAO LTD A,0.0012
LX INTERNATIONAL CORP,0.0012
NAVA,0.0012
MACHVISION INC,0.0012
NATURECELL LTD,0.0012
NATURAL GAS AND INDUSTRIALIZATION,0.0012
NATIONAL MEDICAL CARE,0.0012
MANAPPURAM FINANCE LTD,0.0012
NATIONAL INDUSTRIES GROUP HOLDING,0.0012
NATIONAL INDUSTRIALIZATION,0.0012
MAHANAGAR GAS LTD,0.0012
MAKALOT INDUSTRIAL LTD,0.0012
MAKKAH CONSTRUCTION AND DEVELOPMEN,0.0012
MALAYAN CEMENT,0.0012
NBCC INDIA LTD,0.0012
LUYE PHARMA GROUP LTD,0.0012
LUXNET CORP,0.0012
LT FOODS LTD,0.0012
LOTUS PHARMACEUTICAL LTD,0.0012
LOTTE TOUR DEVELOPMENT LTD,0.0012
LOTTE SHOPPING LTD,0.0012
LOTTE FINE CHEMICALS LTD,0.0012
LOTTE CORP,0.0012
LOTTE CHEMICAL CORP,0.0012
LONKING HOLDINGS LTD,0.0012
LONGWELL,0.0012
LONGI GREEN ENERGY TECHNOLOGY LTD,0.0012
NETCARE LTD,0.0012
NETEASE CLOUD MUSIC INC,0.0012
NETMARBLE CORP,0.0012
NEULAND LABORATORIES LTD,0.0012
MALAYSIAN PACIFIC INDUSTRIES,0.0012
NATCO PHARMA LTD,0.0012
KALPATARU PROJECTS INTERNATIONAL L,0.0012
MODIVO SA,0.0012
MOTHERSON SUMI WIRING INDIA LTD,0.0012
MEITU INC,0.0012
MONTAGE TECHNOLOGY LTD A,0.0012
MESAIEED PETROCHEMICAL HOLDING,0.0012
METALLURGICAL CORP OF CHINA LTD A,0.0012
METALURGICA GERDAU PREF SA,0.0012
MEZZAN HOLDING CO,0.0012
NARI TECHNOLOGY LTD A,0.0012
MOBILE TELECOMMUNICATIONS,0.0012
MEZZION PHARMA LTD,0.0012
MICROPORT SCIENTIFIC CORP,0.0012
MIGROS TICARET A,0.0012
MISTO HOLDINGS CORP,0.0012
MITRA ADIPERKASA,0.0012
MOTILAL OSWAL FINANCIAL SERVICES L,0.0012
MEGACABLE HOLDINGS CPO,0.0012
MEGA UNION TECHNOLOGY INC,0.0012
MOTUS HOLD LTD SHS,0.0012
MEDPLUS HEALTH SERVICES LTD,0.0012
MR D.I.Y. GROUP (M),0.0012
MTAR TECHNOLOGIES LTD,0.0012
MBK NON-VOTING DR PCL,0.0012
MAYNILAD WATER SERVICES INC,0.0012
MUANGTHAI CAPITAL ORS NON-VOTING D,0.0012
MAVI GIYIM SANAYI VE TICARET,0.0012
MYR CASH,0.0012
MARKETECH INTERNATIONAL CORP,0.0012
MARGUN ENERJI URETIM SANAYI & TICA,0.0012
NAN KANG RUBBER TIRE CORP LTD,0.0012
MARCOPOLO PREF SA,0.0012
NARAYANA HRUDAYALAYA LTD,0.0012
NEW CHINA LIFE INSURANCE LTD A,0.0012
LINGYI ITECH (GUANGDONG) A,0.0012
LINGBAO GOLD GROUP LTD H,0.0012
KINPO ELECTRONICS INC,0.0012
NUVAMA WEALTH MANAGEMENT LTD,0.0012
KFIN TECHNOLOGIES LTD,0.0012
KIATNAKIN PHATRA BANK NON-VOTING D,0.0012
KILER HOLDING A.S.,0.0012
KINETIC DEVELOPMENT GROUP LTD,0.0012
KINIK,0.0012
KIRLOSKAR OIL ENGINES LTD,0.0012
NEWBORN TOWN INC,0.0012
KOH YOUNG TECHNOLOGY INC,0.0012
KOLMAR KOREA LTD,0.0012
KOLON INDUSTRY INC,0.0012
KOMICO LTD,0.0012
NONGSHIM LTD,0.0012
KOREA GAS,0.0012
KEYMED BIOSCIENCES INC,0.0012
KEPCO PLANT SERVICE & ENGINEERING,0.0012
KEPCO ENGINEERING & CONSTRUCTION I,0.0012
OBEROI REALTY LTD,0.0012
KELINGTON GROUP,0.0012
ODONTOPREV SA,0.0012
KEC INTERNATIONAL LTD,0.0012
KCC CORP,0.0012
KAYNES TECHNOLOGY INDIA LTD,0.0012
KATILIMEVIM TASARRUF FINANSMAN A.S,0.0012
KARUR VYSYA BANK LTD,0.0012
KARDEMIR KARABUK DEMIR CELIK SANAY,0.0012
OLIX PHARMACEUTICALS INC,0.0012
KANGWON LAND INC,0.0012
OMNIA HOLDINGS LTD,0.0012
OMNIVISION INTEGRATED CIRCUITS GRO,0.0012
KALYAN JEWELLERS INDIA LTD,0.0012
KOREAN REINSURANCE,0.0012
KOZA ALTIN ISLETMELERI A,0.0012
KPIT TECHNOLOGIES LTD,0.0012
NINGBO DEYE TECHNOLOGY LTD A,0.0012
LIFETECH SCIENTIFIC CORP,0.0012
LIFE HEALTH LTD,0.0012
LIEN HWA INDUSTRIAL HOLDINGS CORP,0.0012
NEXTEER AUTOMOTIVE GROUP LTD,0.0012
LG UPLUS CORP,0.0012
LG H & H LTD,0.0012
LENS TECHNOLOGY LTD A,0.0012
NICHIDENBO CORP,0.0012
LEGEND BIOTECH ADR REP CORP,0.0012
NIEN MADE ENTERPRISE LTD,0.0012
LEEJAM SPORTS,0.0012
LEE & MAN PAPER MANUFACTURING LTD,0.0012
NINE DRAGONS PAPER HOLDINGS LTD,0.0012
NINETY ONE LTD,0.0012
NINGBO TUOPU GROUP CLS LTD A,0.0012
KPJ HEALTHCARE,0.0012
LAO FENG XIANG LTD B,0.0012
LAND AND HOUSE PUBLIC NON-VOTING D,0.0012
LAKE MATERIALS LTD,0.0012
NIPPON LIFE INDIA ASSET MANAGMNT L,0.0012
LA COMER UBC,0.0012
KWD CASH,0.0012
KUWAIT REAL EST,0.0012
KUMHO PETRO CHEMICAL LTD,0.0012
KUANG-CHI TECHNOLOGIES LTD A,0.0012
NLC INDIA LTD,0.0012
NMDC ENERGY PJSC,0.0012
KRUNGTHAI CARD NON-VOTING DR PCL,0.0012
KRISHNA INSTITUTE OF MEDICAL SCIEN,0.0012
KPR MILL LTD,0.0012
HIDROVIAS DO BRASIL SA,0.0012
JIANGSU YANGHE BREWERY JOINT-STOCK,0.0012
GULF CABLE AND ELECTRICAL INDUSTRI,0.0012
QAR CASH,0.0012
HAIER SMART HOME LTD A,0.0012
GT CAPITAL HOLDINGS INC,0.0012
HANA MICRON INC,0.0012
GUBRE FABRIKALARI A,0.0012
GUDENG PRECISION INDUSTRIAL LTD,0.0012
RADIANT OPTO-ELECTRONICS CORP,0.0012
HANWHA CORP,0.0012
REPT BATTERO ENERGY LTD H,0.0012
HANMI SCIENCE LTD,0.0012
HANWHA ENGINE LTD,0.0012
QASSIM CEMENT,0.0012
RBL BANK LTD,0.0012
GRUPO CEMENTOS,0.0012
HD-HYUNDAI MARINE ENGINE LTD,0.0012
HENGTONG OPTIC ELECTRIC LTD A,0.0012
GUJARAT STATE PETRONET LTD,0.0012
GUJARAT FLUOROCHEMICALS LTD,0.0012
GPS PARTICIPACOES E EMPREENDIMENTO,0.0012
GUANGDONG HAID GROUP LTD A,0.0012
QISDA CORP,0.0012
QL RESOURCES,0.0012
HENAN SHUANGHUI INVESTMENT & DEVEL,0.0012
GUANGZHOU TINCI MATERIALS TECHNOLO,0.0012
GUOLIAN MINSHENG SECURITIES LTD A,0.0012
RETAL URBAN DEVELOPMENT,0.0012
HENAN SHENHUO COAL & POWER LTD A,0.0012
HD HYUNDAI MARINE SOLUTION LTD,0.0012
GREE ELECTRIC APPLIANCES INC OF ZH,0.0012
QATAR ALUMINIUM MANUFACTURING,0.0012
HANALL BIOPHARMA LTD,0.0012
GRANULES INDIA LTD,0.0012
HANKUK CARBON LTD,0.0012
RANGE INTELLIGENT COMPUTING TECHNO,0.0012
HAITIAN INTERNATIONAL LTD,0.0012
RAINBOW CHILDRENS MEDICARE LTD,0.0012
GRUPO COMERCIAL CHEDRAUI,0.0012
REDINGTON LTD,0.0012
GRAND PHARMACEUTICAL GROUP LTD,0.0012
RABIGH REFINING AND PETROCHEMICAL,0.0012
HANSOL CHEMICAL LTD,0.0012
RAIL VIKAS NIGAM LTD,0.0012
HELLENIQ ENERGY HOLDINGS S A SA,0.0012
HANWHA VISION LTD,0.0012
HAPVIDA PARTICIPACOES E INVESTIMEN,0.0012
Q TECHNOLOGY (GROUP) LTD,0.0012
PVR INOX LTD,0.0012
QFIN HOLDINGS ADR INC,0.0012
RELIANCE INDUSTRIES GDR REPRESENTI 144A,0.0012
HBL ENGINEERING LTD,0.0012
GUOSEN SECURITIES LTD A,0.0012
RATCH GROUP PCL NON-VOTING DR,0.0012
HAINAN AIRLINES HOLDING LTD A,0.0012
HENGLI PETROCHEMICAL LTD A,0.0012
HANON SYSTEMS,0.0012
GRUPO TELEVISA,0.0012
QUALITAS CONTROLADORA,0.0012
HANNSTAR DISPLAY CORP,0.0012
GREAT WALL ENTERPRISE LTD,0.0012
RASAN INFORMATION TECHNOLOGY,0.0012
HAISCO PHARMACEUTICAL GROUP LTD A,0.0012
GREENTOWN SERVICE GROUP LTD,0.0012
GREENTOWN CHINA LTD,0.0012
GOLDWIND SCIENCE&TECHNOLOGY LTD A,0.0012
HANWHA LIFE INSURANCE LTD,0.0012
GS ENGINEERING & CONSTRUCTION CORP,0.0012
USA TODAY INC,0.001
NIOCORP DEVELOPMENTS LTD,0.001
BARCO NV,0.001
USA RARE EARTH INC CLASS A,0.001
UROGEN PHARMA LTD,0.001
US PHYSICAL THERAPY INC,0.001
BASIC-FIT NV,0.001
UPWORK INC,0.001
BARRETT BUSINESS SERVICES INC,0.001
BASILEA PHARMACEUTICA AG,0.001
ESR REAL ESTATE INVESTMENT TRUST U,0.001
NIPPN CORP,0.001
FUJI SEAL INTERNATIONAL INC,0.001
NIPPON SHOKUBAI LTD,0.001
NIPPON SODA LTD,0.001
L1 GROUP LTD,0.001
NIPPON TELEVISION HOLDINGS INC,0.001
UNITED STATES ANTIMONY CORP,0.001
KYORITSU MAINTENANCE LTD,0.001
BETSSON CLASS B,0.001
BETTER COLLECTIVE,0.001
UNITED PARKS AND RESORTS INC,0.001
NIPRO CORP,0.001
NIQ GLOBAL INTELLIGENCE PLC,0.001
NISHI NIPPON RAILROAD LTD,0.001
BIC CAMERA INC,0.001
KYORIN PHARMACEUTICAL LTD,0.001
NISHIMATSU CONSTRUCTION LTD,0.001
BELLEVUE GOLD LTD,0.001
NIPPON REIT INVESTMENT REIT CORP,0.001
NIPPON DENSETSU KOGYO LTD,0.001
UNITIL CORP,0.001
UPBOUND GROUP INC,0.001
FUKUDA DENSHI LTD,0.001
BEACH ENERGY LTD,0.001
LAKELAND FINANCIAL CORP,0.001
BEAZER HOMES INC,0.001
UNIVEST FINANCIAL CORP,0.001
BEFESA SA,0.001
USHIO INC,0.001
BEGA CHEESE LTD,0.001
FUJIMI INC,0.001
UNIVERSAL INSURANCE HOLDINGS INC,0.001
LADDER CAPITAL CORP CLASS A,0.001
LABRADOR IRON ORE ROYALTY CORP,0.001
UNIVERSAL CORP,0.001
NIPPON PAPER INDUSTRIES LTD,0.001
SAKURA INTERNET INC,0.001
FUKUYAMA TRANSPORTING LTD,0.001
SAKATA SEED CORP,0.001
AUSSIE BROADBAND LTD,0.001
AUSTAL LTD,0.001
AUSTEVOLL SEAFOOD,0.001
LIFESTANCE HEALTH GROUP INC,0.001
AUTOBACS SEVEN LTD,0.001
LIFENET INSURANCE,0.001
AUTONEUM HOLDING AG,0.001
VETROPACK HOLDING SA,0.001
LIFEDRINK COMPANY INC,0.001
VESUVIUS,0.001
VESTIS CORP,0.001
AUTOSTORE HOLDINGS LTD,0.001
AVANOS MEDICAL INC,0.001
FUSO CHEMICAL LTD,0.001
VERTEX INC CLASS A,0.001
NEXITY SA,0.001
AVEPOINT INC CLASS A,0.001
AVINO SILVER AND GOLD MINES LTD,0.001
VICAT SA,0.001
SAFEHOLD INC,0.001
UT GROUP LTD,0.001
LIGHTSPEED COMMERCE INC,0.001
VIRIDIEN SA,0.001
VIRIDIAN THERAPEUTICS ORS INC,0.001
ATOSS SOFTWARE,0.001
VIR BIOTECHNOLOGY INC,0.001
NEW WAVE GROUP CLASS B,0.001
LINEA DIRECTA ASEGURADORA SA,0.001
LINDSAY CORP,0.001
ATRIUM LJUNGBERG CLASS B,0.001
LINDBLAD EXPEDITIONS HOLDINGS INC,0.001
VIMIAN GROUP,0.001
ATTENDO,0.001
SAF-HOLLAND,0.001
LINDAB INTERNATIONAL,0.001
VICTREX PLC,0.001
AUBAY SA,0.001
LIMBACH HOLDINGS INC,0.001
AURA INVESTMENTS LTD,0.001
AVIO,0.001
NEXPOINT RESIDENTIAL TRUST INC,0.001
LIBERTY LATIN AMERICA LTD CLASS C,0.001
LIBERTY BROADBAND CORP SERIES A,0.001
NICKEL INDUSTRIES LTD,0.001
LEGALZOOM COM INC,0.001
BANK FIRST CORP,0.001
REMY COINTREAU SA,0.001
NIHON DENGI LTD,0.001
NIHON KOHDEN CORP,0.001
NIHON M&A CENTER HOLDINGS INC,0.001
NIHON PARKERIZING LTD,0.001
UNITED FIRE GROUP INC,0.001
BANK OF NAGOYA LTD,0.001
LAURENTIAN BANK OF CANADA,0.001
LASSONDE INDUSTRIES SUB VOTING INC,0.001
FUKUOKA REIT CORP,0.001
NINE ENTERTAINMENT CO HOLDINGS LTD,0.001
SAKATA INX CORP,0.001
UWM HOLDINGS CORP CLASS A,0.001
UTZ BRANDS INC CLASS A,0.001
NICK SCALI LTD,0.001
FUNAI SOKEN HOLDINGS INC,0.001
NICHIHA CORP,0.001
LENZING AG,0.001
NEXTDECADE CORP,0.001
FURUNO ELECTRIC LTD,0.001
AXOGEN INC,0.001
LGI HOMES INC,0.001
FURUKAWA LTD,0.001
AZENTA INC,0.001
LEOPALACE21 CORP,0.001
LENDLEASE GLOBAL COMMERCIAL REIT U,0.001
GUARDIAN PHARMACY SERVICES INC CLA,0.001
LENDINGTREE INC,0.001
BALLARD POWER SYSTEMS INC,0.001
LEGGETT & PLATT INC,0.001
BALTIC CLASSIFIEDS GROUP PLC,0.001
VBG GROUP CLASS B,0.001
BANCA IFIS,0.001
NICHICON CORP,0.001
NISHIMATSUYA CHAIN LTD,0.001
BIOLIFE SOLUTIONS INC,0.001
UNITED ENERGY GROUP LTD,0.001
FREEE KK,0.001
TRINET GROUP INCINARY,0.001
BUTTERFLY NETWORK INC CLASS A,0.001
TRIMAS CORP,0.001
BUYSELL TECHNOLOGIES LTD,0.001
NORTHEAST BANK,0.001
TRICAN WELL SERVICE LTD,0.001
TRIAL HOLDINGS INC,0.001
BWP GROUP STAPLED UNITS TRUST,0.001
BYLINE BANCORP INC,0.001
TREVI THERAPEUTICS INC,0.001
BYTES TECHNOLOGY GROUP PLC,0.001
NORTHERN DYNASTY MINERALS LTD,0.001
C C GROUP PLC,0.001
TRE HOLDINGS CORP,0.001
KOEI TECMO HOLDINGS LTD,0.001
C UYEMURA LTD,0.001
KODIAK SCIENCES INC,0.001
BUSINESS FIRST BANCSHARES INC,0.001
KOHNAN SHOJI LTD,0.001
TRIPADVISOR INC,0.001
BUNKA SHUTTER LTD,0.001
KOMEDA HOLDINGS LTD,0.001
TRUSTPILOT GROUP PLC,0.001
BUILD A BEAR WORKSHOP INC,0.001
TRUSTCO BANK CORP,0.001
TRUSCO NAKAYAMA CORP,0.001
TRUPANION INC,0.001
NORMA GROUP,0.001
REGIS HEALTHCARE LTD,0.001
BURKHALTER HOLDING AG,0.001
TRONOX HOLDINGS PLC,0.001
TROAX GROUP,0.001
FRASERS GROUP PLC,0.001
TRIUMPH FINANCIAL INC,0.001
BURE EQUITY,0.001
BURFORD CAPITAL LTD,0.001
BURKE HERBERT FINANCIAL SERVICES C,0.001
C3 AI INC CLASS A,0.001
CA IMMOBILIEN ANLAGEN AG,0.001
CADELER,0.001
CAPITOL FEDERAL FINANCIAL INC,0.001
TOYOBO LTD,0.001
CAPITAL CITY BANK INC,0.001
FP CORP,0.001
CAPITALAND ASCOTT STAPLED UNIT TRU,0.001
CAPITALAND CHINA TRUST,0.001
CAPITALAND INDIA UNITS TRUST,0.001
TOWA CORP,0.001
NP3 FASTIGHETER,0.001
TOYOTA BOSHOKU CORP,0.001
KINGSGATE CONSOLIDATED LTD,0.001
TOTETSU KOGYO LTD,0.001
SAN-A LTD,0.001
CARDINAL ENERGY LTD,0.001
TOSHIBA TEC CORP,0.001
TOSEI CORPORATION CORP,0.001
CAREDX INC,0.001
NOVOCURE LTD,0.001
CANTALOUPE INC,0.001
CADRE HOLDINGS INC,0.001
TRANSCAT INC,0.001
KLOECKNER & CO,0.001
KLN LOGISTICS GROUP LTD,0.001
NORWEGIAN AIR SHUTTLE,0.001
KIWI PROPERTY GROUP LTD,0.001
TRANSCOSMOS INC,0.001
KITZ CORP,0.001
KISSEI PHARMACEUTICAL LTD,0.001
CANACCORD GENUITY GROUP INC,0.001
CANNAE HOLDINGS INC,0.001
TRAINLINE PLC,0.001
CANADA GOOSE HOLDINGS SUB VOTING I,0.001
FRANKLIN BSP REALTY TRUST INC,0.001
KINNEVIK CLASS B,0.001
NOVAVAX INC,0.001
CANCOM,0.001
CANFOR CORP,0.001
KOMERI LTD,0.001
KONTRON AG,0.001
NISHIO HOLDINGS LTD,0.001
TS TECH LTD,0.001
BITDEER TECHNOLOGIES GROUP CLASS A,0.001
BITTIUM,0.001
NITTO KOGYO CORP,0.001
BJS RESTAURANTS INC,0.001
UNDER ARMOUR INC CLASS C,0.001
UNDER ARMOUR INC CLASS A,0.001
UMS INTEGRATION LTD,0.001
BLACKBAUD INC,0.001
SAMHALLSBYGGNADSBOLAGET I NORDEN C,0.001
UMH PROPERTIES INC,0.001
BLACKSKY TECHNOLOGY INC CLASS A,0.001
BLUE SQUARE REAL ESTATE LTD,0.001
BLUE ZONES HOLDINGS LTD,0.001
BLUELINX HOLDINGS INC,0.001
BLUENORD,0.001
BML INC,0.001
FUGRO NV CLASS C,0.001
FUJI MEDIA HOLDINGS INC,0.001
NITTETSU MINING LTD,0.001
KUREHA CORP,0.001
NISSHINBO HOLDINGS INC,0.001
BILIA CLASS A,0.001
KYOKUTO KAIHATSU KOGYO LTD,0.001
KYB CORP,0.001
KWS SAAT,0.001
